route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1042,RVS---,741,,,700,http://www.vbb.de,,
1043,RVS---,742,,,700,http://www.vbb.de,,
1044,RVS---,743,,,700,http://www.vbb.de,,
1045,RVS---,744,,,700,http://www.vbb.de,,
1046,SCH---,A/690,,,700,http://www.vbb.de,,
1047,SCH---,B/691,,,700,http://www.vbb.de,,
1048,SCH---,C/692,,,700,http://www.vbb.de,,
1049,SCH---,G/693,,,700,http://www.vbb.de,,
105,BON---,428,,,700,http://www.vbb.de,,
1050,SDL___,900,,,700,http://www.vbb.de,,
1051,SDL___,911,,,700,http://www.vbb.de,,
1052,SDL___,911,,,700,http://www.vbb.de,,
1053,SDL___,913,,,700,http://www.vbb.de,,
1054,SDL___,913,,,700,http://www.vbb.de,,
1055,SEV---,S2,,,700,http://www.vbb.de,,
1056,SEV---,S46,,,700,http://www.vbb.de,,
1057,SEV---,S7,,,700,http://www.vbb.de,,
1058,SNB___,618,,,700,http://www.vbb.de,,
1059,SNB___,800,,,700,http://www.vbb.de,,
106,BON---,429,,,700,http://www.vbb.de,,
1060,SNB___,850,,,700,http://www.vbb.de,,
1061,SNB___,850,,,700,http://www.vbb.de,,
1062,SNB___,851,,,700,http://www.vbb.de,,
1063,SNB___,851,,,700,http://www.vbb.de,,
1064,SNB___,852,,,700,http://www.vbb.de,,
1065,SNB___,853,,,700,http://www.vbb.de,,
1066,SNB___,853,,,700,http://www.vbb.de,,
1067,SNB___,854,,,700,http://www.vbb.de,,
1068,SNB___,854,,,700,http://www.vbb.de,,
1069,SNB___,855,,,700,http://www.vbb.de,,
107,BON---,429,,,700,http://www.vbb.de,,
1070,SNB___,855,,,700,http://www.vbb.de,,
1071,SNB___,856,,,700,http://www.vbb.de,,
1072,SNB___,856,,,700,http://www.vbb.de,,
1073,SNB___,857,,,700,http://www.vbb.de,,
1074,SNB___,858,,,700,http://www.vbb.de,,
1075,SNB___,858,,,700,http://www.vbb.de,,
1076,SNB___,860,,,700,http://www.vbb.de,,
1077,SNB___,861,,,700,http://www.vbb.de,,
1078,SNB___,861,,,700,http://www.vbb.de,,
1079,SNB___,868,,,700,http://www.vbb.de,,
108,BON---,430,,,700,http://www.vbb.de,,
1080,SNB___,868,,,700,http://www.vbb.de,,
1081,SNB___,869,,,700,http://www.vbb.de,,
1082,SNB___,870,,,700,http://www.vbb.de,,
1083,SNB___,872,,,700,http://www.vbb.de,,
1084,SNB___,873,,,700,http://www.vbb.de,,
1085,SNB___,873,,,700,http://www.vbb.de,,
1086,SNB___,876,,,700,http://www.vbb.de,,
1087,SNB___,877,,,700,http://www.vbb.de,,
1088,SNB___,879,,,700,http://www.vbb.de,,
1089,SNB___,879,,,700,http://www.vbb.de,,
109,BON---,430,,,700,http://www.vbb.de,,
1090,SNB___,880,,,700,http://www.vbb.de,,
1091,SNB___,881,,,700,http://www.vbb.de,,
1092,SNB___,881,,,700,http://www.vbb.de,,
1093,SNB___,882,,,700,http://www.vbb.de,,
1094,SNB___,882,,,700,http://www.vbb.de,,
1095,SNB___,884,,,700,http://www.vbb.de,,
1096,SNB___,885,,,700,http://www.vbb.de,,
1097,SNB___,886,,,700,http://www.vbb.de,,
1098,SNB___,887,,,700,http://www.vbb.de,,
1099,SNB___,887,,,700,http://www.vbb.de,,
11,BMO---,927,,,700,http://www.vbb.de,,
110,BON---,431,,,700,http://www.vbb.de,,
1100,SNB___,888,,,700,http://www.vbb.de,,
1101,SNB___,889,,,700,http://www.vbb.de,,
1102,SNB___,890,,,700,http://www.vbb.de,,
1103,SNB___,891,,,700,http://www.vbb.de,,
1104,SNB___,892,,,700,http://www.vbb.de,,
1105,SNB___,894,,,700,http://www.vbb.de,,
1106,SNB___,894,,,700,http://www.vbb.de,,
1107,SRS---,88,,,900,http://www.vbb.de,,
1108,STE---,89,,,900,http://www.vbb.de,,
1109,STF---,F39,,,1000,http://www.vbb.de,,
111,BON---,431,,,700,http://www.vbb.de,,
1110,STG---,546,,,700,http://www.vbb.de,,
1111,TI----,TI,,,700,http://www.vbb.de,,
1112,UVGG__,401,,,700,http://www.vbb.de,,
1113,UVGG__,403,,,700,http://www.vbb.de,,
1114,UVGG__,411,,,700,http://www.vbb.de,,
1115,UVGG__,413,,,700,http://www.vbb.de,,
1116,UVGG__,414,,,700,http://www.vbb.de,,
1117,UVGG__,416,,,700,http://www.vbb.de,,
1118,UVGG__,419,,,700,http://www.vbb.de,,
1119,UVGG__,421,,,700,http://www.vbb.de,,
112,BON---,432,,,700,http://www.vbb.de,,
1120,UVGG__,424,,,700,http://www.vbb.de,,
1121,UVGG__,425,,,700,http://www.vbb.de,,
1122,UVGG__,427,,,700,http://www.vbb.de,,
1123,UVGG__,428,,,700,http://www.vbb.de,,
1124,UVGG__,431,,,700,http://www.vbb.de,,
1125,UVGG__,432,,,700,http://www.vbb.de,,
1126,UVGG__,435,,,700,http://www.vbb.de,,
1127,UVGG__,441,,,700,http://www.vbb.de,,
1128,UVGG__,445,,,700,http://www.vbb.de,,
1129,UVGG__,447,,,700,http://www.vbb.de,,
113,BON---,432,,,700,http://www.vbb.de,,
1130,UVGG__,448,,,700,http://www.vbb.de,,
1131,UVGG__,450,,,700,http://www.vbb.de,,
1132,UVGG__,451,,,700,http://www.vbb.de,,
1133,UVGG__,452,,,700,http://www.vbb.de,,
1134,UVGG__,453,,,700,http://www.vbb.de,,
1135,UVGG__,454,,,700,http://www.vbb.de,,
1136,UVGG__,455,,,700,http://www.vbb.de,,
1137,UVGG__,456,,,700,http://www.vbb.de,,
1138,UVGG__,457,,,700,http://www.vbb.de,,
1139,UVGG__,459,,,700,http://www.vbb.de,,
114,BON---,433,,,700,http://www.vbb.de,,
1140,UVGG__,460,,,700,http://www.vbb.de,,
1141,UVGG__,462,,,700,http://www.vbb.de,,
1142,UVGG__,463,,,700,http://www.vbb.de,,
1143,UVGG__,464,,,700,http://www.vbb.de,,
1144,UVGG__,465,,,700,http://www.vbb.de,,
1145,UVGG__,467,,,700,http://www.vbb.de,,
1146,UVGG__,468,,,700,http://www.vbb.de,,
1147,UVGG__,469,,,700,http://www.vbb.de,,
1148,UVGG__,470,,,700,http://www.vbb.de,,
1149,UVGG__,471,,,700,http://www.vbb.de,,
115,BON---,433,,,700,http://www.vbb.de,,
1150,UVGG__,472,,,700,http://www.vbb.de,,
1151,UVGG__,473,,,700,http://www.vbb.de,,
1152,UVGG__,474,,,700,http://www.vbb.de,,
1153,UVGG__,475,,,700,http://www.vbb.de,,
1154,UVGG__,479,,,700,http://www.vbb.de,,
1155,UVGG__,481,,,700,http://www.vbb.de,,
1156,UVGG__,482,,,700,http://www.vbb.de,,
1157,UVGG__,484,,,700,http://www.vbb.de,,
1158,UVGG__,486,,,700,http://www.vbb.de,,
1159,UVGG__,489,,,700,http://www.vbb.de,,
116,BON---,434,,,700,http://www.vbb.de,,
1160,UVGG__,491,,,700,http://www.vbb.de,,
1161,UVGG__,492,,,700,http://www.vbb.de,,
1162,UVGG__,494,,,700,http://www.vbb.de,,
1163,UVGG__,496,,,700,http://www.vbb.de,,
1164,UVGG__,501,,,700,http://www.vbb.de,,
1165,UVGG__,502,,,700,http://www.vbb.de,,
1166,UVGG__,503,,,700,http://www.vbb.de,,
1167,UVGG__,504,,,700,http://www.vbb.de,,
1168,UVGG__,505,,,700,http://www.vbb.de,,
1169,UVGG__,506,,,700,http://www.vbb.de,,
117,BON---,434,,,700,http://www.vbb.de,,
1170,UVGG__,508,,,700,http://www.vbb.de,,
1171,UVGG__,509,,,700,http://www.vbb.de,,
1172,UVGG__,510,,,700,http://www.vbb.de,,
1173,UVGG__,511,,,700,http://www.vbb.de,,
1174,UVGG__,512,,,700,http://www.vbb.de,,
1175,UVGG__,514,,,700,http://www.vbb.de,,
1176,UVGG__,515,,,700,http://www.vbb.de,,
1177,UVGG__,517,,,700,http://www.vbb.de,,
1178,UVGG__,518,,,700,http://www.vbb.de,,
1179,UVGG__,519,,,700,http://www.vbb.de,,
118,BON---,434,,,700,http://www.vbb.de,,
1180,UVGG__,531,,,700,http://www.vbb.de,,
1181,UVGG__,615,,,700,http://www.vbb.de,,
1182,VGB---,551,,,700,http://www.vbb.de,,
1183,VGB---,552,,,700,http://www.vbb.de,,
1184,VGB---,553,,,700,http://www.vbb.de,,
1185,VGB---,555,,,700,http://www.vbb.de,,
1186,VGB---,558,,,700,http://www.vbb.de,,
1187,VGB---,560,,,700,http://www.vbb.de,,
1188,VGB---,561,,,700,http://www.vbb.de,,
1189,VGB---,562,,,700,http://www.vbb.de,,
119,BON---,435,,,700,http://www.vbb.de,,
1190,VGB---,563,,,700,http://www.vbb.de,,
1191,VGB---,564,,,700,http://www.vbb.de,,
1192,VGB---,565,,,700,http://www.vbb.de,,
1193,VGB---,569,,,700,http://www.vbb.de,,
1194,VGB---,571,,,700,http://www.vbb.de,,
1195,VGB---,572,,,700,http://www.vbb.de,,
1196,VGB---,580,,,700,http://www.vbb.de,,
1197,VGB---,581,,,700,http://www.vbb.de,,
1198,VGB---,582,,,700,http://www.vbb.de,,
1199,VGB---,583,,,700,http://www.vbb.de,,
12,BMO---,928,,,700,http://www.vbb.de,,
120,BON---,435,,,700,http://www.vbb.de,,
1200,VGB---,584,,,700,http://www.vbb.de,,
1201,VGB---,585,,,700,http://www.vbb.de,,
1202,VGB---,586,,,700,http://www.vbb.de,,
1203,VGB---,587,,,700,http://www.vbb.de,,
1204,VGB---,588,,,700,http://www.vbb.de,,
1205,VGB---,589,,,700,http://www.vbb.de,,
1206,VGB---,590,,,700,http://www.vbb.de,,
1207,VGOSL_,601,,,700,http://www.vbb.de,,
1208,VGOSL_,602,,,700,http://www.vbb.de,,
1209,VGOSL_,603,,,700,http://www.vbb.de,,
121,BON---,435,,,700,http://www.vbb.de,,
1210,VGOSL_,604,,,700,http://www.vbb.de,,
1211,VGOSL_,605,,,700,http://www.vbb.de,,
1212,VGOSL_,606,,,700,http://www.vbb.de,,
1213,VGOSL_,607,,,700,http://www.vbb.de,,
1214,VGOSL_,608,,,700,http://www.vbb.de,,
1215,VGOSL_,609,,,700,http://www.vbb.de,,
1216,VGOSL_,610,,,700,http://www.vbb.de,,
1217,VGOSL_,611,,,700,http://www.vbb.de,,
1218,VGOSL_,614,,,700,http://www.vbb.de,,
1219,VGOSL_,615,,,700,http://www.vbb.de,,
122,BON---,436,,,700,http://www.vbb.de,,
1220,VGOSL_,618,,,700,http://www.vbb.de,,
1221,VGOSL_,621,,,700,http://www.vbb.de,,
1222,VGOSL_,622,,,700,http://www.vbb.de,,
1223,VGOSL_,623,,,700,http://www.vbb.de,,
1224,VGOSL_,624,,,700,http://www.vbb.de,,
1225,VGOSL_,625,,,700,http://www.vbb.de,,
1226,VGOSL_,627,,,700,http://www.vbb.de,,
1227,VGOSL_,631,,,700,http://www.vbb.de,,
1228,VGOSL_,634,,,700,http://www.vbb.de,,
1229,VGOSL_,635,,,700,http://www.vbb.de,,
123,BON---,436,,,700,http://www.vbb.de,,
1230,VGOSL_,651,,,700,http://www.vbb.de,,
1231,VGOSL_,653,,,700,http://www.vbb.de,,
1232,VGOSL_,654,,,700,http://www.vbb.de,,
1233,VGOSL_,655,,,700,http://www.vbb.de,,
1234,VGOSL_,657,,,700,http://www.vbb.de,,
1235,VGOSL_,660,,,700,http://www.vbb.de,,
1236,VGP---,901,,,700,http://www.vbb.de,,
1237,VGP---,902,,,700,http://www.vbb.de,,
1238,VGP---,903,,,700,http://www.vbb.de,,
1239,VGP---,904,,,700,http://www.vbb.de,,
124,BON---,436,,,700,http://www.vbb.de,,
1240,VGP---,904,,,700,http://www.vbb.de,,
1241,VGP---,905,,,700,http://www.vbb.de,,
1242,VGP---,906,,,700,http://www.vbb.de,,
1243,VGP---,907,,,700,http://www.vbb.de,,
1244,VGP---,908,,,700,http://www.vbb.de,,
1245,VGP---,909,,,700,http://www.vbb.de,,
1246,VGP---,910,,,700,http://www.vbb.de,,
1247,VGP---,910,,,700,http://www.vbb.de,,
1248,VGP---,911,,,700,http://www.vbb.de,,
1249,VGP---,912,,,700,http://www.vbb.de,,
125,BON---,440,,,700,http://www.vbb.de,,
1250,VGP---,913,,,700,http://www.vbb.de,,
1251,VGP---,913,,,700,http://www.vbb.de,,
1252,VGP---,914,,,700,http://www.vbb.de,,
1253,VGP---,915,,,700,http://www.vbb.de,,
1254,VGP---,916,,,700,http://www.vbb.de,,
1255,VGP---,918,,,700,http://www.vbb.de,,
1256,VGP---,919,,,700,http://www.vbb.de,,
1257,VGP---,920,,,700,http://www.vbb.de,,
1258,VGP---,922,,,700,http://www.vbb.de,,
1259,VGP---,923,,,700,http://www.vbb.de,,
126,BON---,441,,,700,http://www.vbb.de,,
1260,VGP---,924,,,700,http://www.vbb.de,,
1261,VGP---,925,,,700,http://www.vbb.de,,
1262,VGP---,926,,,700,http://www.vbb.de,,
1263,VGP---,927,,,700,http://www.vbb.de,,
1264,VGP---,928,,,700,http://www.vbb.de,,
1265,VGP---,929,,,700,http://www.vbb.de,,
1266,VGP---,930,,,700,http://www.vbb.de,,
1267,VGP---,931,,,700,http://www.vbb.de,,
1268,VGP---,932,,,700,http://www.vbb.de,,
1269,VGP---,933,,,700,http://www.vbb.de,,
127,BON---,442,,,700,http://www.vbb.de,,
1270,VGP---,934,,,700,http://www.vbb.de,,
1271,VGP---,935,,,700,http://www.vbb.de,,
1272,VGP---,936,,,700,http://www.vbb.de,,
1273,VGP---,936,,,700,http://www.vbb.de,,
1274,VGP---,937,,,700,http://www.vbb.de,,
1275,VGP---,937,,,700,http://www.vbb.de,,
1276,VGP---,938,,,700,http://www.vbb.de,,
1277,VGP---,938,,,700,http://www.vbb.de,,
1278,VGP---,939,,,700,http://www.vbb.de,,
1279,VGP---,940,,,700,http://www.vbb.de,,
128,BON---,442,,,700,http://www.vbb.de,,
1280,VGP---,941,,,700,http://www.vbb.de,,
1281,VGP---,942,,,700,http://www.vbb.de,,
1282,VGP---,942,,,700,http://www.vbb.de,,
1283,VGP---,943,,,700,http://www.vbb.de,,
1284,VGP---,944,,,700,http://www.vbb.de,,
1285,VGP---,944,,,700,http://www.vbb.de,,
1286,VGP---,945,,,700,http://www.vbb.de,,
1287,VGP---,945,,,700,http://www.vbb.de,,
1288,VGP---,946,,,700,http://www.vbb.de,,
1289,VGP---,947,,,700,http://www.vbb.de,,
129,BON---,443,,,700,http://www.vbb.de,,
1290,VIB---,603,,,700,http://www.vbb.de,,
1291,VIB---,603,,,700,http://www.vbb.de,,
1292,VIB---,605,,,700,http://www.vbb.de,,
1293,VIB---,605,,,700,http://www.vbb.de,,
1294,VIB---,606,,,700,http://www.vbb.de,,
1295,VIB---,606,,,700,http://www.vbb.de,,
1296,VIB---,609,,,700,http://www.vbb.de,,
1297,VIB---,609,,,700,http://www.vbb.de,,
1298,VIB---,609,,,700,http://www.vbb.de,,
1299,VIB---,612,,,700,http://www.vbb.de,,
13,BMO---,928,,,700,http://www.vbb.de,,
130,BON---,443,,,700,http://www.vbb.de,,
1300,VIB---,612,,,700,http://www.vbb.de,,
1301,VIB---,616,,,700,http://www.vbb.de,,
1302,VIB---,638,,,700,http://www.vbb.de,,
1303,VIB---,638,,,700,http://www.vbb.de,,
1304,VIB---,639,,,700,http://www.vbb.de,,
1305,VIB---,690,,,700,http://www.vbb.de,,
1306,VIB---,690,,,700,http://www.vbb.de,,
1307,VIB---,691,,,700,http://www.vbb.de,,
1308,VIB---,692,,,700,http://www.vbb.de,,
1309,VIB---,693,,,700,http://www.vbb.de,,
131,BON---,445,,,700,http://www.vbb.de,,
1310,VIB---,693,,,700,http://www.vbb.de,,
1311,VIB---,694,,,700,http://www.vbb.de,,
1312,VIB---,694,,,700,http://www.vbb.de,,
1313,VIB---,695,,,700,http://www.vbb.de,,
1314,VIB---,695,,,700,http://www.vbb.de,,
1315,VIB---,696,,,700,http://www.vbb.de,,
1316,VIB---,697,,,700,http://www.vbb.de,,
1317,VIB---,697,,,700,http://www.vbb.de,,
1318,VIB---,698,,,700,http://www.vbb.de,,
1319,VIB---,698,,,700,http://www.vbb.de,,
132,BON---,447,,,700,http://www.vbb.de,,
1320,VIB---,699,,,700,http://www.vbb.de,,
1321,VIB---,699,,,700,http://www.vbb.de,,
1322,VIB---,EV,,,700,http://www.vbb.de,,
1323,VIB---,EV,,,700,http://www.vbb.de,,
1324,VIB---,N14,,,700,http://www.vbb.de,,
1325,VIB---,N14,,,700,http://www.vbb.de,,
1326,VIB---,N15,,,700,http://www.vbb.de,,
1327,VIB---,N15,,,700,http://www.vbb.de,,
1328,VIB---,N16,,,700,http://www.vbb.de,,
1329,VIB---,N17,,,700,http://www.vbb.de,,
133,BON---,448,,,700,http://www.vbb.de,,
1330,VIB---,N17,,,700,http://www.vbb.de,,
1331,VIB---,X15,,,700,http://www.vbb.de,,
1332,VIB---,X5,,,700,http://www.vbb.de,,
1333,VIF---,F1,,,1000,http://www.vbb.de,,
1334,VIT---,91,,,900,http://www.vbb.de,,
1335,VIT---,91,,,900,http://www.vbb.de,,
1336,VIT---,92,,,900,http://www.vbb.de,,
1337,VIT---,92,,,900,http://www.vbb.de,,
1338,VIT---,93,,,900,http://www.vbb.de,,
1339,VIT---,93,,,900,http://www.vbb.de,,
134,BON---,448,,,700,http://www.vbb.de,,
1340,VIT---,94,,,900,http://www.vbb.de,,
1341,VIT---,96,,,900,http://www.vbb.de,,
1342,VIT---,96,,,900,http://www.vbb.de,,
1343,VIT---,98,,,900,http://www.vbb.de,,
1344,VIT---,99,,,900,http://www.vbb.de,,
1345,VTF---,600,,,700,http://www.vbb.de,,
1346,VTF---,700,,,700,http://www.vbb.de,,
1347,VTF---,701,,,700,http://www.vbb.de,,
1348,VTF---,702,,,700,http://www.vbb.de,,
1349,VTF---,703,,,700,http://www.vbb.de,,
135,BON---,451,,,700,http://www.vbb.de,,
1350,VTF---,704,,,700,http://www.vbb.de,,
1351,VTF---,705,,,700,http://www.vbb.de,,
1352,VTF---,705,,,700,http://www.vbb.de,,
1353,VTF---,706,,,700,http://www.vbb.de,,
1354,VTF---,707,,,700,http://www.vbb.de,,
1355,VTF---,707,,,700,http://www.vbb.de,,
1356,VTF---,708,,,700,http://www.vbb.de,,
1357,VTF---,709,,,700,http://www.vbb.de,,
1358,VTF---,710,,,700,http://www.vbb.de,,
1359,VTF---,711,,,700,http://www.vbb.de,,
136,BON---,452,,,700,http://www.vbb.de,,
1360,VTF---,712,,,700,http://www.vbb.de,,
1361,VTF---,713,,,700,http://www.vbb.de,,
1362,VTF---,716,,,700,http://www.vbb.de,,
1363,VTF---,717,,,700,http://www.vbb.de,,
1364,VTF---,718,,,700,http://www.vbb.de,,
1365,VTF---,719,,,700,http://www.vbb.de,,
1366,VTF---,720,,,700,http://www.vbb.de,,
1367,VTF---,750,,,700,http://www.vbb.de,,
1368,VTF---,751,,,700,http://www.vbb.de,,
1369,VTF---,752,,,700,http://www.vbb.de,,
137,BON---,452,,,700,http://www.vbb.de,,
1370,VTF---,753,,,700,http://www.vbb.de,,
1371,VTF---,754,,,700,http://www.vbb.de,,
1372,VTF---,755,,,700,http://www.vbb.de,,
1373,VTF---,756,,,700,http://www.vbb.de,,
1374,VTF---,757,,,700,http://www.vbb.de,,
1375,VTF---,758,,,700,http://www.vbb.de,,
1376,VTF---,759,,,700,http://www.vbb.de,,
1377,VTF---,760,,,700,http://www.vbb.de,,
1378,VTF---,761,,,700,http://www.vbb.de,,
1379,VTF---,761,,,700,http://www.vbb.de,,
138,BON---,453,,,700,http://www.vbb.de,,
1380,VTF---,763,,,700,http://www.vbb.de,,
1381,VTF---,764,,,700,http://www.vbb.de,,
1382,VTF---,765,,,700,http://www.vbb.de,,
1383,VTF---,766,,,700,http://www.vbb.de,,
1384,VTF---,768,,,700,http://www.vbb.de,,
1385,VTF---,769,,,700,http://www.vbb.de,,
1386,VTF---,770,,,700,http://www.vbb.de,,
1387,VTF---,771,,,700,http://www.vbb.de,,
1388,VTF---,772,,,700,http://www.vbb.de,,
1389,VTF---,773,,,700,http://www.vbb.de,,
139,BON---,453,,,700,http://www.vbb.de,,
1390,VTF---,774,,,700,http://www.vbb.de,,
1391,VTF---,789,,,700,http://www.vbb.de,,
1392,VTF---,790,,,700,http://www.vbb.de,,
1393,VTF---,791,,,700,http://www.vbb.de,,
1394,VTF---,792,,,700,http://www.vbb.de,,
1395,VTF---,793,,,700,http://www.vbb.de,,
1396,VTF---,794,,,700,http://www.vbb.de,,
1397,VTF---,795,,,700,http://www.vbb.de,,
1398,VTF---,796,,,700,http://www.vbb.de,,
1399,VTF---,797,,,700,http://www.vbb.de,,
14,BMO---,928,,,700,http://www.vbb.de,,
140,BON---,453,,,700,http://www.vbb.de,,
1400,VTF---,R754,,,700,http://www.vbb.de,,
1401,VTF---,R754,,,700,http://www.vbb.de,,
1402,VTF---,R756,,,700,http://www.vbb.de,,
1403,VTF---,R761,,,700,http://www.vbb.de,,
1404,VTF---,R765,,,700,http://www.vbb.de,,
1405,VTF---,R773,,,700,http://www.vbb.de,,
1406,VTF---,R774,,,700,http://www.vbb.de,,
1407,VTF---,R775,,,700,http://www.vbb.de,,
1408,WEZ---,541,,,700,http://www.vbb.de,,
1409,WEZ---,542,,,700,http://www.vbb.de,,
141,BON---,454,,,700,http://www.vbb.de,,
1410,WEZ---,543,,,700,http://www.vbb.de,,
1411,WEZ---,544,,,700,http://www.vbb.de,,
1412,WEZ---,545,,,700,http://www.vbb.de,,
1413,WS----,87,,,900,http://www.vbb.de,,
1414,NBB---,EV,,,700,http://www.vbb.de,,
1415,BEH---,568,,,700,http://www.vbb.de,,
1416,PKP---,RB26,,,100,http://www.vbb.de,,
1417,BEH---,567,,,700,http://www.vbb.de,,
1418,CNB---,15-47,,,700,http://www.vbb.de,,
1419,HVG---,654,,,700,http://www.vbb.de,,
142,BON---,454,,,700,http://www.vbb.de,,
1420,BON---,451,,,700,http://www.vbb.de,,
1421,HVG---,664,,,700,http://www.vbb.de,,
1422,RVS---,734,,,700,http://www.vbb.de,,
1423,BON---,1/411,,,700,http://www.vbb.de,,
1424,HVG---,688,,,700,http://www.vbb.de,,
1425,BTS___,864,,,700,http://www.vbb.de,,
1426,CNB---,17,,,700,http://www.vbb.de,,
1427,RVS---,727,,,700,http://www.vbb.de,,
1428,BON---,406,,,700,http://www.vbb.de,,
1429,RVS---,726,,,700,http://www.vbb.de,,
143,BON---,454,,,700,http://www.vbb.de,,
1430,RVS---,727,,,700,http://www.vbb.de,,
1431,RVS---,507,,,700,http://www.vbb.de,,
1432,RVS---,731,,,700,http://www.vbb.de,,
1433,BON---,448,,,700,http://www.vbb.de,,
1434,CNB---,12-35,,,700,http://www.vbb.de,,
1435,CNB---,35,,,700,http://www.vbb.de,,
1436,VTF---,709,,,700,http://www.vbb.de,,
1437,BON---,4/414,,,700,http://www.vbb.de,,
1438,BON---,4/414,,,700,http://www.vbb.de,,
1439,HVG---,651,,,700,http://www.vbb.de,,
144,BRB---,B/522,,,700,http://www.vbb.de,,
1440,CNB---,42,,,700,http://www.vbb.de,,
1441,VTF---,R763,,,700,http://www.vbb.de,,
1442,VTF---,R764,,,700,http://www.vbb.de,,
1443,HVG---,664,,,700,http://www.vbb.de,,
1444,VTF---,751,,,700,http://www.vbb.de,,
1445,BON---,428,,,700,http://www.vbb.de,,
1446,BON---,A400,,,700,http://www.vbb.de,,
1447,CNB---,24,,,700,http://www.vbb.de,,
1448,CNB---,30,,,700,http://www.vbb.de,,
1449,BON---,4/414,,,700,http://www.vbb.de,,
145,BRB---,C/523,,,700,http://www.vbb.de,,
1450,CNB---,39,,,700,http://www.vbb.de,,
1451,BON---,440,,,700,http://www.vbb.de,,
1452,BON---,445,,,700,http://www.vbb.de,,
1453,RVS---,721,,,700,http://www.vbb.de,,
1454,CNB---,23-26,,,700,http://www.vbb.de,,
1455,BON---,428,,,700,http://www.vbb.de,,
1456,RVS---,733,,,700,http://www.vbb.de,,
1457,RVS---,734,,,700,http://www.vbb.de,,
1458,BTS___,861,,,700,http://www.vbb.de,,
1459,BVSG__,613,,,700,http://www.vbb.de,,
146,BRB---,D/524,,,700,http://www.vbb.de,,
1460,BVSG__,629,,,700,http://www.vbb.de,,
1461,BVSG__,601,,,700,http://www.vbb.de,,
1462,BTS___,890,,,700,http://www.vbb.de,,
1463,BTS___,912,,,700,http://www.vbb.de,,
1464,BTS___,876,,,700,http://www.vbb.de,,
1465,BTS___,884,,,700,http://www.vbb.de,,
1466,BTS___,913,,,700,http://www.vbb.de,,
1467,BTS___,913,,,700,http://www.vbb.de,,
1468,BTS___,880,,,700,http://www.vbb.de,,
1469,BTS___,892,,,700,http://www.vbb.de,,
147,BRB---,E/525,,,700,http://www.vbb.de,,
1470,BTS___,878,,,700,http://www.vbb.de,,
1471,N01---,861,,,100,http://www.vbb.de,,
1472,N01---,RB91,,,100,http://www.vbb.de,,
1473,N04---,,"Schöna -- Dresden, Hauptbahnhof",,100,http://www.vbb.de,,
1474,N01---,RE5,,,100,http://www.vbb.de,,
1475,PKP---,RB46,,,100,http://www.vbb.de,,
